Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
844,75.815475464,-192.163146973,-2044.764282227,72.756004333,-172.005737305,-2042.886230469,91.667457581,-179.204528809,-2046.750732422,-46.988204956,-245.262786865,-2013.460815430,-39.045604706,-263.508453369,-2014.519531250,-59.046092987,-261.458587646,-2012.266235352,97.296829224,-232.569351196,-2024.993408203,91.798500061,-213.237670898,-2022.986572266,111.140968323,-217.755523682,-2027.773315430,,,,,,,,,,-18.414674759,-198.828506470,-2041.633056641, 1.480449200,-202.958297729,-2052.518310547,28.112283707,-181.605606079,-2049.605712891,-0.784941435,-235.092300415,-2024.445312500, 8.213576317,-229.170608521,-2041.106445313,38.588973999,-209.815261841,-2027.711669922,10.264338493,-269.553619385,-2010.165161133,23.281110764,-254.884307861,-2026.321899414,57.091293335,-245.395431519,-2015.108642578,
845,75.802902222,-192.158111572,-2044.763916016,72.745208740,-172.001373291,-2042.882446289,91.658370972,-179.200744629,-2046.750610352,-46.990783691,-245.263168335,-2013.453979492,-39.045913696,-263.509155273,-2014.520019531,-59.042449951,-261.458221436,-2012.257934570,97.300849915,-232.564422607,-2024.993286133,91.802864075,-213.234649658,-2022.989013672,111.147361755,-217.752166748,-2027.777465820,,,,,,,,,,-18.426691055,-198.815963745,-2041.623535156, 1.466865540,-202.945831299,-2052.511474609,28.100893021,-181.595916748,-2049.598632813,-0.791091740,-235.086776733,-2024.456787109, 8.199744225,-229.161026001,-2041.120605469,38.579524994,-209.806137085,-2027.735107422,10.270241737,-269.546600342,-2010.151123047,23.285610199,-254.879943848,-2026.311523438,57.096965790,-245.389648438,-2015.102905273,
846,75.810226440,-192.159927368,-2044.765380859,72.745368958,-172.002120972,-2042.883911133,91.659339905,-179.200653076,-2046.749633789,-46.992012024,-245.264022827,-2013.462402344,-39.049415588,-263.508392334,-2014.513793945,-59.047515869,-261.458465576,-2012.256713867,97.295104980,-232.560363770,-2024.995727539,91.797103882,-213.231826782,-2022.995727539,111.141204834,-217.749160767,-2027.781616211,,,,,,,,,,-18.420421600,-198.838134766,-2041.636230469, 1.475392699,-202.963775635,-2052.521728516,28.104419708,-181.608062744,-2049.605712891,-0.791844666,-235.095794678,-2024.463745117, 8.202173233,-229.182052612,-2041.130249023,38.579948425,-209.818374634,-2027.752807617,10.264239311,-269.542388916,-2010.153320313,23.280523300,-254.878509521,-2026.315429688,57.090812683,-245.385360718,-2015.106079102,
847,75.810317993,-192.158279419,-2044.772094727,72.749954224,-172.002655029,-2042.888793945,91.666381836,-179.200012207,-2046.748046875,-46.984912872,-245.264236450,-2013.462158203,-39.043098450,-263.508636475,-2014.515991211,-59.039630890,-261.460327148,-2012.267456055,97.301162720,-232.558746338,-2024.997314453,91.802764893,-213.230941772,-2022.996948242,111.145347595,-217.746948242,-2027.781982422,,,,,,,,,,-18.420467377,-198.823440552,-2041.683959961, 1.479280233,-202.950073242,-2052.562011719,28.110265732,-181.598846436,-2049.630859375,-0.780215859,-235.091964722,-2024.439453125, 8.221141815,-229.172439575,-2041.099853516,38.592571259,-209.812713623,-2027.702392578,10.271534920,-269.545867920,-2010.158813477,23.287546158,-254.880767822,-2026.319946289,57.097034454,-245.386322021,-2015.109375000,
848,75.798690796,-192.155303955,-2044.765625000,72.739402771,-172.000198364,-2042.884399414,91.658004761,-179.198791504,-2046.757812500,-46.992172241,-245.264785767,-2013.462890625,-39.048862457,-263.509246826,-2014.515625000,-59.044727325,-261.462646484,-2012.264526367,97.298507690,-232.555450439,-2024.994384766,91.801330566,-213.227966309,-2022.995117188,111.145095825,-217.744049072,-2027.787231445,,,,,,,,,,-18.428739548,-198.817367554,-2041.602294922, 1.462334633,-202.947113037,-2052.494873047,28.096292496,-181.596069336,-2049.589599609,-0.790078998,-235.089553833,-2024.448120117, 8.208272934,-229.171112061,-2041.110473633,38.579624176,-209.806610107,-2027.719726563,10.274514198,-269.538330078,-2010.118164063,23.284921646,-254.876098633,-2026.286499023,57.098751068,-245.380645752,-2015.089721680,
849,75.815734863,-192.156448364,-2044.770996094,72.752326965,-171.999908447,-2042.892822266,91.666618347,-179.196029663,-2046.752807617,-46.979843140,-245.266784668,-2013.462890625,-39.037528992,-263.512695313,-2014.518066406,-59.036907196,-261.465270996,-2012.259643555,97.304412842,-232.554260254,-2024.998168945,91.803024292,-213.224655151,-2022.996704102,111.144798279,-217.740570068,-2027.791748047,,,,,,,,,,-18.414346695,-198.835922241,-2041.664916992, 1.484242558,-202.962356567,-2052.544921875,28.112207413,-181.605926514,-2049.624511719,-0.781559110,-235.096481323,-2024.464111328, 8.211558342,-229.179168701,-2041.129760742,38.589141846,-209.816940308,-2027.749877930,10.286684990,-269.549896240,-2010.109130859,23.292293549,-254.885025024,-2026.278930664,57.106475830,-245.384918213,-2015.087158203,
850,75.806610107,-192.152481079,-2044.777709961,72.745506287,-171.996383667,-2042.889160156,91.661796570,-179.194458008,-2046.752319336,-46.980026245,-245.264541626,-2013.454956055,-39.033401489,-263.512664795,-2014.510986328,-59.031585693,-261.467071533,-2012.264404297,97.311576843,-232.551864624,-2025.008178711,91.809173584,-213.221313477,-2023.001953125,111.154220581,-217.736206055,-2027.791381836,,,,,,,,,,-18.424579620,-198.817123413,-2041.680541992, 1.473915100,-202.941467285,-2052.561767578,28.105478287,-181.591247559,-2049.628662109,-0.775528610,-235.084671021,-2024.425170898, 8.226694107,-229.160690308,-2041.083496094,38.592769623,-209.797271729,-2027.679077148,10.287785530,-269.550720215,-2010.166015625,23.299880981,-254.880371094,-2026.325683594,57.109802246,-245.384582520,-2015.117431641,
851,75.809219360,-192.152465820,-2044.770141602,72.747177124,-171.996505737,-2042.892211914,91.662475586,-179.193740845,-2046.758422852,-46.979770660,-245.266525269,-2013.463012695,-39.036727905,-263.514190674,-2014.514648438,-59.035121918,-261.468627930,-2012.266479492,97.305091858,-232.548995972,-2025.005981445,91.803062439,-213.219711304,-2023.002929688,111.148796082,-217.733184814,-2027.794067383,,,,,,,,,,-18.419666290,-198.826461792,-2041.632934570, 1.475094318,-202.954803467,-2052.519287109,28.105325699,-181.599822998,-2049.608886719,-0.776948214,-235.093643188,-2024.440673828, 8.224054337,-229.175048828,-2041.101562500,38.593269348,-209.810684204,-2027.705688477,10.285452843,-269.548889160,-2010.146728516,23.295032501,-254.881011963,-2026.310668945,57.105945587,-245.381851196,-2015.108276367,
852,75.820198059,-192.155654907,-2044.783325195,72.758697510,-171.999511719,-2042.897583008,91.671791077,-179.196945190,-2046.761962891,-46.969913483,-245.272583008,-2013.470336914,-39.028930664,-263.517089844,-2014.520385742,-59.026435852,-261.470825195,-2012.264770508,97.312622070,-232.549377441,-2025.007080078,91.808883667,-213.219970703,-2023.004638672,111.151115417,-217.733947754,-2027.795532227,,,,,,,,,,-18.410739899,-198.825668335,-2041.670654297, 1.486340404,-202.950500488,-2052.554199219,28.117027283,-181.598159790,-2049.628417969,-0.771215200,-235.103134155,-2024.468994141, 8.223519325,-229.189331055,-2041.135009766,38.599266052,-209.823440552,-2027.756225586,10.294695854,-269.554901123,-2010.142089844,23.302589417,-254.886917114,-2026.307250977,57.113292694,-245.384841919,-2015.106689453,
853,75.807479858,-192.154708862,-2044.782714844,72.747024536,-171.996948242,-2042.899291992,91.661834717,-179.195724487,-2046.768188477,-46.979610443,-245.272781372,-2013.477783203,-39.033340454,-263.516357422,-2014.519042969,-59.027912140,-261.472015381,-2012.264526367,97.311553955,-232.547317505,-2025.010620117,91.808654785,-213.218139648,-2023.007812500,111.154670715,-217.733489990,-2027.797973633,,,,,,,,,,-18.421922684,-198.820327759,-2041.643554688, 1.472066402,-202.947570801,-2052.531738281,28.104255676,-181.595642090,-2049.616943359,-0.782211721,-235.096374512,-2024.482177734, 8.210756302,-229.188430786,-2041.151123047,38.581634521,-209.808044434,-2027.782348633,10.289238930,-269.545074463,-2010.155151367,23.300085068,-254.877807617,-2026.318603516,57.110698700,-245.379470825,-2015.114624023,
854,75.822326660,-192.154830933,-2044.781250000,72.758590698,-171.997680664,-2042.898803711,91.672218323,-179.193145752,-2046.765258789,-46.970104218,-245.277099609,-2013.478271484,-39.026657104,-263.520111084,-2014.520996094,-59.022933960,-261.474121094,-2012.265991211,97.311943054,-232.543502808,-2025.008300781,91.807708740,-213.215148926,-2023.011962891,111.152763367,-217.728408813,-2027.796997070,,,,,,,,,,-18.406785965,-198.837219238,-2041.650268555, 1.488928199,-202.961242676,-2052.536621094,28.117046356,-181.604476929,-2049.619873047,-0.771944106,-235.106063843,-2024.481933594, 8.221822739,-229.198150635,-2041.150512695,38.595695496,-209.823394775,-2027.780273438,10.291901588,-269.548370361,-2010.157958984,23.303678513,-254.883773804,-2026.322998047,57.111167908,-245.378204346,-2015.115722656,
855,75.814926147,-192.151550293,-2044.783813477,72.754096985,-171.996749878,-2042.905883789,91.673027039,-179.190429688,-2046.757446289,-46.967048645,-245.277297974,-2013.473754883,-39.020816803,-263.519317627,-2014.521240234,-59.017501831,-261.476470947,-2012.274658203,97.319091797,-232.539611816,-2025.011962891,91.815177917,-213.211669922,-2023.011718750,111.158500671,-217.723205566,-2027.790649414,,,,,,,,,,-18.414546967,-198.825515747,-2041.725830078, 1.489196658,-202.952224731,-2052.596435547,28.117036819,-181.597717285,-2049.660644531,-0.764806271,-235.095474243,-2024.451293945, 8.235937119,-229.178710938,-2041.113037109,38.601139069,-209.806289673,-2027.719726563,10.293786049,-269.549530029,-2010.203369141,23.311063766,-254.879776001,-2026.359375000,57.114601135,-245.377517700,-2015.137329102,
856,75.813453674,-192.151748657,-2044.780517578,72.750747681,-171.993942261,-2042.899169922,91.665130615,-179.190155029,-2046.761962891,-46.973552704,-245.276092529,-2013.477294922,-39.026473999,-263.517425537,-2014.523437500,-59.022506714,-261.475189209,-2012.274169922,97.312782288,-232.537170410,-2025.013183594,91.808349609,-213.209686279,-2023.008422852,111.152114868,-217.720138550,-2027.791992188,,,,,,,,,,-18.416172028,-198.829040527,-2041.666992188, 1.481374264,-202.954315186,-2052.549560547,28.109992981,-181.598785400,-2049.628417969,-0.773361087,-235.093002319,-2024.463256836, 8.224551201,-229.178070068,-2041.127197266,38.590728760,-209.802154541,-2027.741210938,10.291011810,-269.551483154,-2010.195068359,23.305032730,-254.878616333,-2026.350830078,57.110439301,-245.377639771,-2015.133422852,
857,75.824890137,-192.150711060,-2044.784301758,72.760910034,-171.993850708,-2042.897216797,91.675476074,-179.191406250,-2046.773559570,-46.964050293,-245.279525757,-2013.474731445,-39.018272400,-263.521697998,-2014.531005859,-59.015048981,-261.478179932,-2012.274047852,97.318168640,-232.537857056,-2025.016967773,91.812088013,-213.209701538,-2023.011596680,111.154594421,-217.717910767,-2027.796752930,,,,,,,,,,-18.403720856,-198.828765869,-2041.613281250, 1.487034678,-202.952362061,-2052.508789063,28.117649078,-181.597564697,-2049.600585938,-0.766523600,-235.096771240,-2024.472045898, 8.226408005,-229.175979614,-2041.136474609,38.598964691,-209.808471680,-2027.752807617,10.302303314,-269.562164307,-2010.190673828,23.312955856,-254.887573242,-2026.347656250,57.118270874,-245.382507324,-2015.133422852,
858,75.809158325,-192.149475098,-2044.786010742,72.745269775,-171.992309570,-2042.896606445,91.663513184,-179.189331055,-2046.771972656,-46.972103119,-245.279953003,-2013.478149414,-39.022083282,-263.522094727,-2014.529174805,-59.019134521,-261.480072021,-2012.274536133,97.316017151,-232.537399292,-2025.019409180,91.812950134,-213.208251953,-2023.012817383,111.157890320,-217.717773438,-2027.800537109,,,,,,,,,,-18.418889999,-198.825897217,-2041.628662109, 1.473237872,-202.948379517,-2052.521972656,28.103832245,-181.594421387,-2049.607421875,-0.774575353,-235.092361450,-2024.474121094, 8.218825340,-229.174301147,-2041.139282227,38.586864471,-209.798156738,-2027.757812500,10.297558784,-269.549743652,-2010.187744141,23.308900833,-254.876281738,-2026.345092773,57.116451263,-245.376342773,-2015.133300781,
859,75.820899963,-192.150939941,-2044.786499023,72.754241943,-171.995208740,-2042.899658203,91.667381287,-179.190078735,-2046.772949219,-46.968189240,-245.281204224,-2013.477905273,-39.021583557,-263.522125244,-2014.530029297,-59.020389557,-261.482025146,-2012.276855469,97.310714722,-232.535430908,-2025.016113281,91.806106567,-213.205703735,-2023.011840820,111.150932312,-217.715759277,-2027.802856445,,,,,,,,,,-18.408016205,-198.842178345,-2041.628540039, 1.484804153,-202.962936401,-2052.521240234,28.112131119,-181.604583740,-2049.609130859,-0.770802855,-235.095855713,-2024.468139648, 8.224609375,-229.176589966,-2041.131835938,38.592914581,-209.804336548,-2027.745361328,10.297164917,-269.550018311,-2010.159545898,23.304309845,-254.878845215,-2026.322387695,57.113601685,-245.374786377,-2015.119262695,
860,75.816963196,-192.147903442,-2044.778686523,72.752166748,-171.990966797,-2042.898315430,91.670539856,-179.187789917,-2046.772460938,-46.962314606,-245.282257080,-2013.469604492,-39.014148712,-263.524047852,-2014.523803711,-59.013389587,-261.482299805,-2012.269775391,97.319801331,-232.530181885,-2025.016113281,91.814430237,-213.202484131,-2023.013305664,111.158226013,-217.710357666,-2027.803955078,,,,,,,,,,-18.410022736,-198.829956055,-2041.607788086, 1.481180191,-202.956024170,-2052.501464844,28.110574722,-181.598831177,-2049.599853516,-0.764235139,-235.096267700,-2024.460449219, 8.230715752,-229.175552368,-2041.123779297,38.599544525,-209.804702759,-2027.736450195,10.309714317,-269.551971436,-2010.155883789,23.315383911,-254.880767822,-2026.319946289,57.124038696,-245.373107910,-2015.117919922,
861,75.810394287,-192.144683838,-2044.778320313,72.744308472,-171.988479614,-2042.892944336,91.662490845,-179.184234619,-2046.769531250,-46.970840454,-245.281326294,-2013.471191406,-39.020565033,-263.521850586,-2014.519287109,-59.018836975,-261.481689453,-2012.269042969,97.313446045,-232.524581909,-2025.013671875,91.809425354,-213.197631836,-2023.009643555,111.153968811,-217.704605103,-2027.801635742,,,,,,,,,,-18.416721344,-198.831344604,-2041.605224609, 1.474205136,-202.954086304,-2052.500732422,28.102909088,-181.596572876,-2049.594970703,-0.772012293,-235.092071533,-2024.457763672, 8.224761009,-229.174667358,-2041.121337891,38.589141846,-209.796508789,-2027.734497070,10.303675652,-269.544708252,-2010.151977539,23.309087753,-254.872940063,-2026.315673828,57.118526459,-245.366989136,-2015.114624023,
862,75.822799683,-192.147094727,-2044.779663086,72.756317139,-171.990737915,-2042.896362305,91.670867920,-179.183792114,-2046.761718750,-46.963401794,-245.284210205,-2013.471801758,-39.014064789,-263.522583008,-2014.519531250,-59.012596130,-261.483673096,-2012.267700195,97.315979004,-232.524841309,-2025.011474609,91.810096741,-213.197662354,-2023.009765625,111.152008057,-217.704788208,-2027.799072266,,,,,,,,,,-18.405941010,-198.841262817,-2041.656250000, 1.491101146,-202.962310791,-2052.541259766,28.116416931,-181.602478027,-2049.621337891,-0.766171098,-235.094528198,-2024.462402344, 8.229233742,-229.177963257,-2041.127075195,38.594734192,-209.799163818,-2027.743774414,10.306908607,-269.550750732,-2010.152343750,23.312347412,-254.879516602,-2026.316528320,57.120155334,-245.369674683,-2015.113891602,
863,75.807136536,-192.143661499,-2044.775390625,72.744491577,-171.989089966,-2042.894775391,91.663543701,-179.182495117,-2046.759765625,-46.966213226,-245.283523560,-2013.471923828,-39.015827179,-263.524505615,-2014.514648438,-59.013263702,-261.485229492,-2012.265136719,97.318260193,-232.524017334,-2025.009521484,91.812530518,-213.197204590,-2023.008666992,111.157257080,-217.704833984,-2027.801147461,,,,,,,,,,-18.420082092,-198.824996948,-2041.653442383, 1.476580858,-202.950057983,-2052.537597656,28.104831696,-181.593627930,-2049.619628906,-0.768188000,-235.095489502,-2024.461059570, 8.228294373,-229.182403564,-2041.126342773,38.591594696,-209.798721313,-2027.745117188,10.310901642,-269.546203613,-2010.135009766,23.314495087,-254.876861572,-2026.302368164,57.124179840,-245.367004395,-2015.105346680,
864,75.816360474,-192.144561768,-2044.782958984,72.748466492,-171.988311768,-2042.891113281,91.666725159,-179.181060791,-2046.770629883,-46.966064453,-245.285339355,-2013.462036133,-39.015636444,-263.524353027,-2014.512451172,-59.015548706,-261.486572266,-2012.259521484,97.313751221,-232.520950317,-2025.008056641,91.807060242,-213.192810059,-2023.008789063,111.151222229,-217.699966431,-2027.799560547,,,,,,,,,,-18.409936905,-198.841552734,-2041.608154297, 1.480990887,-202.958770752,-2052.505615234,28.107561111,-181.599380493,-2049.594238281,-0.769812226,-235.093154907,-2024.453002930, 8.224786758,-229.174087524,-2041.117187500,38.589969635,-209.795791626,-2027.732299805,10.307551384,-269.546478271,-2010.136230469,23.311243057,-254.877410889,-2026.303833008,57.119682312,-245.364822388,-2015.105346680,
865,75.814552307,-192.143203735,-2044.781616211,72.752128601,-171.987670898,-2042.890136719,91.671340942,-179.180572510,-2046.765869141,-46.958293915,-245.287765503,-2013.464233398,-39.008022308,-263.525329590,-2014.508544922,-59.005825043,-261.489166260,-2012.265502930,97.322189331,-232.519378662,-2025.011962891,91.815048218,-213.191131592,-2023.010742188,111.156433105,-217.697311401,-2027.795654297,,,,,,,,,,-18.411520004,-198.823974609,-2041.627929688, 1.481070399,-202.944168091,-2052.521484375,28.110670090,-181.589447021,-2049.603271484,-0.757706642,-235.093460083,-2024.435058594, 8.244240761,-229.175827026,-2041.095703125,38.601985931,-209.793991089,-2027.699218750,10.311997414,-269.550598145,-2010.172851563,23.319948196,-254.877929688,-2026.333618164,57.124744415,-245.366317749,-2015.123413086,
866,75.806594849,-192.141052246,-2044.767089844,72.743614197,-171.986312866,-2042.892456055,91.657699585,-179.178924561,-2046.771728516,-46.968116760,-245.287261963,-2013.467773438,-39.015953064,-263.526672363,-2014.509399414,-59.013351440,-261.489776611,-2012.265014648,97.316642761,-232.515853882,-2025.013061523,91.811332703,-213.189254761,-2023.010131836,111.155372620,-217.695663452,-2027.796264648,,,,,,,,,,-18.417276382,-198.832855225,-2041.553222656, 1.469638228,-202.960189819,-2052.454345703,28.097965240,-181.599197388,-2049.570800781,-0.768334687,-235.093353271,-2024.444580078, 8.231811523,-229.178421021,-2041.107299805,38.589633942,-209.792282104,-2027.717163086,10.303763390,-269.540527344,-2010.177001953,23.313098907,-254.867736816,-2026.336669922,57.118919373,-245.360549927,-2015.125732422,
