Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
702,72.410881042,-200.856658936,-2045.457885742,71.679519653,-180.492584229,-2043.344482422,89.658226013,-189.775726318,-2047.288818359,-59.947090149,-229.865402222,-2018.227172852,-56.828750610,-249.506546021,-2019.198974609,-75.772399902,-242.471603394,-2018.229248047,82.247077942,-257.813354492,-2019.116943359,82.701332092,-237.707336426,-2017.029541016,100.096664429,-247.901062012,-2020.359863281,,,,,,,,,,-21.964208603,-196.694107056,-2042.436889648,-2.656146765,-202.953857422,-2053.362548828,26.245048523,-184.833602905,-2050.192138672,-12.024560928,-231.682891846,-2025.870117188,-0.671626091,-228.129455566,-2041.748291016,32.590808868,-217.213226318,-2025.900146484,-12.837384224,-266.605834961,-2012.389282227, 5.338528156,-256.563140869,-2027.033203125,39.348434448,-257.817718506,-2012.867919922,
703,72.573875427,-200.473373413,-2045.466064453,71.734901428,-180.115295410,-2043.340698242,89.763641357,-189.300643921,-2047.280029297,-59.599666595,-230.253005981,-2018.209594727,-56.355003357,-249.872772217,-2019.194702148,-75.341682434,-242.953170776,-2018.209960938,82.817596436,-257.158569336,-2019.196166992,83.100387573,-237.053955078,-2017.112182617,100.577392578,-247.101028442,-2020.463989258,,,,,,,,,,-21.823381424,-196.808715820,-2042.497680664,-2.476341486,-202.960159302,-2053.416015625,26.327396393,-184.690277100,-2050.217529297,-11.668238640,-231.764953613,-2025.880615234,-0.346793145,-228.131515503,-2041.763305664,32.855888367,-217.016967773,-2025.927734375,-12.182373047,-266.759490967,-2012.342773438, 5.888534069,-256.565216064,-2027.011962891,39.926376343,-257.529235840,-2012.890991211,
704,72.727516174,-200.080474854,-2045.457519531,71.777191162,-179.729446411,-2043.355468750,89.856307983,-188.811965942,-2047.277221680,-59.251331329,-230.636108398,-2018.194335938,-55.888896942,-250.238983154,-2019.177490234,-74.914688110,-243.436874390,-2018.191162109,83.378326416,-256.497192383,-2019.267456055,83.489418030,-236.388305664,-2017.186889648,101.051071167,-246.275711060,-2020.564208984,,,,,,,,,,-21.688142776,-196.945159912,-2042.528808594,-2.302632570,-202.999328613,-2053.433349609,26.396585464,-184.564147949,-2050.243652344,-11.313339233,-231.856811523,-2025.871826172,-0.016596111,-228.155853271,-2041.756347656,33.119285583,-216.835418701,-2025.926757813,-11.517572403,-266.944671631,-2012.265991211, 6.438641071,-256.591064453,-2026.964355469,40.505538940,-257.248352051,-2012.895996094,
705,72.903213501,-199.696289063,-2045.463745117,71.837799072,-179.349243164,-2043.356811523,89.961959839,-188.333984375,-2047.293579102,-58.892303467,-231.020629883,-2018.175048828,-55.412536621,-250.602569580,-2019.173339844,-74.479988098,-243.915679932,-2018.177124023,83.937423706,-255.857788086,-2019.338256836,83.884460449,-235.749038696,-2017.255981445,101.522117615,-245.486923218,-2020.656250000,,,,,,,,,,-21.529157639,-197.088150024,-2042.463500977,-2.118347883,-203.032287598,-2053.383544922,26.479965210,-184.437820435,-2050.212158203,-10.950347900,-231.948226929,-2025.865844727, 0.319816977,-228.167984009,-2041.750610352,33.391284943,-216.660339355,-2025.921264648,-10.858010292,-267.100494385,-2012.217163086, 6.992068291,-256.595367432,-2026.937377930,41.081161499,-256.968414307,-2012.912475586,
706,73.053932190,-199.314498901,-2045.467041016,71.881340027,-178.975982666,-2043.369873047,90.055671692,-187.860931396,-2047.298828125,-58.539272308,-231.401565552,-2018.156494141,-54.939590454,-250.964492798,-2019.153320313,-74.046974182,-244.393600464,-2018.162475586,84.487205505,-255.213745117,-2019.415405273,84.273559570,-235.111236572,-2017.332031250,101.985305786,-244.709609985,-2020.743774414,,,,,,,,,,-21.389543533,-197.213623047,-2042.488159180,-1.944756985,-203.058029175,-2053.401367188,26.552537918,-184.308776855,-2050.232177734,-10.590294838,-232.037231445,-2025.834350586, 0.660809636,-228.188522339,-2041.716186523,33.656890869,-216.478057861,-2025.878295898,-10.214203835,-267.208740234,-2012.236450195, 7.543226719,-256.562164307,-2026.967041016,41.642879486,-256.666687012,-2012.963256836,
707,73.203918457,-198.945159912,-2045.458862305,71.924270630,-178.612518311,-2043.357177734,90.144027710,-187.403152466,-2047.291748047,-58.192264557,-231.782333374,-2018.149414063,-54.474807739,-251.320449829,-2019.148559570,-73.622894287,-244.866668701,-2018.154296875,85.016563416,-254.553649902,-2019.498046875,84.633827209,-234.455810547,-2017.414428711,102.419593811,-243.907958984,-2020.841430664,,,,,,,,,,-21.249435425,-197.338211060,-2042.459960938,-1.776628613,-203.078826904,-2053.378417969,26.622968674,-184.181549072,-2050.211425781,-10.242103577,-232.126174927,-2025.834106445, 0.983212590,-228.207992554,-2041.717285156,33.910224915,-216.299850464,-2025.883056641,-9.578113556,-267.340240479,-2012.235839844, 8.076987267,-256.546142578,-2026.982055664,42.188560486,-256.365966797,-2013.008056641,
708,73.349494934,-198.589859009,-2045.471923828,71.967071533,-178.264907837,-2043.361938477,90.232589722,-186.960662842,-2047.303466797,-57.845932007,-232.152893066,-2018.133422852,-54.014205933,-251.669616699,-2019.145874023,-73.201423645,-245.328399658,-2018.141479492,85.535133362,-253.913940430,-2019.571655273,84.985603333,-233.816619873,-2017.493530273,102.845397949,-243.115188599,-2020.943237305,,,,,,,,,,-21.109420776,-197.464706421,-2042.456176758,-1.609558463,-203.101791382,-2053.380371094,26.694053650,-184.061492920,-2050.210449219,-9.897536278,-232.212005615,-2025.833496094, 1.299560547,-228.218383789,-2041.717773438,34.161350250,-216.127380371,-2025.886596680,-8.933924675,-267.509185791,-2012.168334961, 8.606260300,-256.568115234,-2026.943359375,42.735260010,-256.090240479,-2013.018920898,
709,73.475509644,-198.248336792,-2045.460449219,71.994239807,-177.929763794,-2043.370727539,90.303833008,-186.537307739,-2047.317993164,-57.521430969,-232.511428833,-2018.126953125,-53.578762054,-252.005935669,-2019.143798828,-72.802154541,-245.773574829,-2018.128051758,86.023742676,-253.305114746,-2019.641967773,85.325210571,-233.212020874,-2017.567993164,103.253303528,-242.368118286,-2021.041748047,,,,,,,,,,-20.983753204,-197.589965820,-2042.372802734,-1.464549780,-203.141464233,-2053.306152344,26.746513367,-183.957443237,-2050.178222656,-9.577625275,-232.297027588,-2025.853515625, 1.587835908,-228.238037109,-2041.743530273,34.389099121,-215.962265015,-2025.928955078,-8.322150230,-267.632476807,-2012.097290039, 9.110611916,-256.558502197,-2026.900390625,43.255237579,-255.811721802,-2013.026245117,
710,73.606979370,-197.925796509,-2045.468750000,72.036056519,-177.613220215,-2043.369506836,90.378776550,-186.138549805,-2047.315429688,-57.197055817,-232.866683960,-2018.112182617,-53.141918182,-252.338989258,-2019.128417969,-72.401222229,-246.215148926,-2018.114257813,86.500450134,-252.690933228,-2019.719482422,85.647613525,-232.606491089,-2017.645874023,103.638053894,-241.625259399,-2021.136840820,,,,,,,,,,-20.856525421,-197.685302734,-2042.404174805,-1.310272098,-203.145187378,-2053.335449219,26.814983368,-183.838256836,-2050.191162109,-9.254015923,-232.378890991,-2025.834960938, 1.889387965,-228.256561279,-2041.724121094,34.618804932,-215.793548584,-2025.907226563,-7.727362156,-267.745086670,-2012.078002930, 9.604663849,-256.538269043,-2026.899414063,43.756622314,-255.528060913,-2013.060058594,
711,73.718139648,-197.609008789,-2045.451538086,72.057655334,-177.304580688,-2043.366699219,90.439346313,-185.745574951,-2047.306274414,-56.876735687,-233.223739624,-2018.094116211,-52.708889008,-252.673614502,-2019.117187500,-72.000312805,-246.660614014,-2018.083618164,86.974586487,-252.053863525,-2019.797241211,85.958686829,-231.978973389,-2017.720703125,104.020576477,-240.850280762,-2021.229003906,,,,,,,,,,-20.743568420,-197.796173096,-2042.389282227,-1.172459126,-203.174514771,-2053.316406250,26.864671707,-183.737808228,-2050.184570313,-8.943758965,-232.456527710,-2025.863037109, 2.160162449,-228.267211914,-2041.762207031,34.831741333,-215.616226196,-2025.974975586,-7.120463848,-267.878570557,-2012.072998047,10.106208801,-256.529174805,-2026.908813477,44.261180878,-255.241622925,-2013.099853516,
712,73.835510254,-197.295349121,-2045.449340820,72.083374023,-176.998336792,-2043.365722656,90.496917725,-185.361572266,-2047.292846680,-56.558921814,-233.578781128,-2018.073242188,-52.280338287,-253.003860474,-2019.093383789,-71.608070374,-247.102676392,-2018.057861328,87.431198120,-251.428527832,-2019.872802734,86.256889343,-231.357070923,-2017.785278320,104.389373779,-240.077850342,-2021.312988281,,,,,,,,,,-20.629970551,-197.895095825,-2042.444091797,-1.028946996,-203.188323975,-2053.359130859,26.921260834,-183.629486084,-2050.210693359,-8.633472443,-232.538101196,-2025.849731445, 2.443782330,-228.288070679,-2041.751464844,35.044731140,-215.447082520,-2025.971679688,-6.521737099,-268.021331787,-2012.079711914,10.599347115,-256.524078369,-2026.923828125,44.753990173,-254.964141846,-2013.142211914,
713,73.949653625,-196.997070313,-2045.439453125,72.114158630,-176.707000732,-2043.362182617,90.563690186,-184.990844727,-2047.304199219,-56.230697632,-233.931671143,-2018.048095703,-51.844638824,-253.334259033,-2019.082885742,-71.202644348,-247.544921875,-2018.029785156,87.885208130,-250.830444336,-2019.944824219,86.563346863,-230.767410278,-2017.856567383,104.753784180,-239.348342896,-2021.395996094,,,,,,,,,,-20.507053375,-197.999877930,-2042.344360352,-0.893907487,-203.213241577,-2053.276123047,26.975196838,-183.533599854,-2050.161865234,-8.318589211,-232.615386963,-2025.859252930, 2.722493887,-228.292953491,-2041.766601563,35.261367798,-215.275558472,-2026.003173828,-5.933359623,-268.134063721,-2012.086669922,11.089735031,-256.507141113,-2026.942504883,45.241111755,-254.688308716,-2013.184570313,
714,74.044662476,-196.711502075,-2045.427490234,72.125671387,-176.426193237,-2043.358154297,90.609016418,-184.640701294,-2047.302734375,-55.921714783,-234.292114258,-2018.014038086,-51.423648834,-253.667221069,-2019.061767578,-70.811286926,-247.987991333,-2017.990722656,88.322334290,-250.221679688,-2020.012573242,86.852279663,-230.176483154,-2017.931762695,105.107528687,-238.624038696,-2021.493896484,,,,,,,,,,-20.407447815,-198.091903687,-2042.302490234,-0.776886761,-203.231430054,-2053.238037109,27.013933182,-183.438644409,-2050.141113281,-8.022253990,-232.695541382,-2025.862182617, 2.981353998,-228.302078247,-2041.776000977,35.457344055,-215.105804443,-2026.031616211,-5.355292797,-268.216583252,-2012.015258789,11.560962677,-256.471618652,-2026.900146484,45.717308044,-254.395324707,-2013.191162109,
715,74.150039673,-196.432388306,-2045.429321289,72.148033142,-176.158950806,-2043.339477539,90.660308838,-184.297317505,-2047.285522461,-55.602748871,-234.653472900,-2017.990966797,-50.995670319,-254.001510620,-2019.042724609,-70.419586182,-248.436676025,-2017.962402344,88.749626160,-249.596099854,-2020.079223633,87.121726990,-229.563247681,-2018.001953125,105.438301086,-237.868484497,-2021.591674805,,,,,,,,,,-20.299716949,-198.192718506,-2042.337646484,-0.645220816,-203.242919922,-2053.271728516,27.065761566,-183.343200684,-2050.144775391,-7.719313622,-232.781585693,-2025.859863281, 3.251837969,-228.323333740,-2041.778076172,35.658538818,-214.942581177,-2026.046630859,-4.770264626,-268.332244873,-2011.922485352,12.027841568,-256.458251953,-2026.838745117,46.189044952,-254.106521606,-2013.186401367,
716,74.234092712,-196.169265747,-2045.409545898,72.158401489,-175.901351929,-2043.348876953,90.707847595,-183.972610474,-2047.276245117,-55.289134979,-235.014556885,-2017.968750000,-50.567604065,-254.339218140,-2019.019653320,-70.018005371,-248.886108398,-2017.939697266,89.176979065,-248.993255615,-2020.145263672,87.398498535,-228.968688965,-2018.072143555,105.772605896,-237.123855591,-2021.671997070,,,,,,,,,,-20.206232071,-198.276702881,-2042.357788086,-0.528180182,-203.268569946,-2053.276367188,27.107063293,-183.261459351,-2050.164306641,-7.415406704,-232.862197876,-2025.838134766, 3.529179335,-228.340103149,-2041.756713867,35.856365204,-214.767395020,-2026.026123047,-4.181207657,-268.468383789,-2011.916381836,12.510812759,-256.464202881,-2026.847534180,46.662040710,-253.836791992,-2013.220581055,
717,74.318176270,-195.912048340,-2045.408935547,72.164199829,-175.650665283,-2043.342529297,90.748443604,-183.654968262,-2047.290405273,-54.975387573,-235.386184692,-2017.940429688,-50.144325256,-254.680740356,-2018.994873047,-69.628570557,-249.341598511,-2017.905151367,89.590316772,-248.409042358,-2020.223632813,87.669761658,-228.397888184,-2018.141601563,106.101539612,-236.414901733,-2021.754028320,,,,,,,,,,-20.110506058,-198.375228882,-2042.267822266,-0.424182564,-203.291488647,-2053.205810547,27.138532639,-183.180984497,-2050.117187500,-7.120151043,-232.957809448,-2025.832397461, 3.790698767,-228.371932983,-2041.755859375,36.047073364,-214.615219116,-2026.039794922,-3.616947889,-268.566925049,-2011.955932617,12.979434967,-256.435058594,-2026.890625000,47.117507935,-253.564163208,-2013.279785156,
718,74.412521362,-195.663726807,-2045.397338867,72.194160461,-175.413131714,-2043.334472656,90.789367676,-183.350097656,-2047.270507813,-54.643115997,-235.773788452,-2017.914916992,-49.695064545,-255.038101196,-2018.963256836,-69.215339661,-249.814804077,-2017.865966797,90.015716553,-247.811950684,-2020.307983398,87.945365906,-227.819061279,-2018.208374023,106.432243347,-235.702819824,-2021.851562500,,,,,,,,,,-20.010871887,-198.448913574,-2042.295288086,-0.303344637,-203.298889160,-2053.224609375,27.189476013,-183.094482422,-2050.125976563,-6.807423592,-233.061492920,-2025.831787109, 4.067906380,-228.417480469,-2041.762695313,36.249145508,-214.460983276,-2026.068725586,-3.033838272,-268.660766602,-2011.931152344,13.453402519,-256.397155762,-2026.879028320,47.587577820,-253.285858154,-2013.311279297,
719,74.484130859,-195.423629761,-2045.376342773,72.202644348,-175.178924561,-2043.331909180,90.823532104,-183.054046631,-2047.264648438,-54.319053650,-236.171279907,-2017.887939453,-49.249679565,-255.406478882,-2018.946533203,-68.796325684,-250.302703857,-2017.829223633,90.433219910,-247.196762085,-2020.385498047,88.205528259,-227.224197388,-2018.272338867,106.754867554,-234.960098267,-2021.935058594,,,,,,,,,,-19.926256180,-198.518692017,-2042.251342773,-0.205101579,-203.313018799,-2053.180664063,27.221109390,-183.014602661,-2050.106201172,-6.506311893,-233.157043457,-2025.849975586, 4.324385643,-228.440505981,-2041.789916992,36.432350159,-214.286437988,-2026.122924805,-2.442523003,-268.784240723,-2011.949584961,13.936041832,-256.382354736,-2026.902954102,48.055145264,-253.010284424,-2013.359619141,
720,74.572875977,-195.190612793,-2045.381347656,72.217628479,-174.955078125,-2043.316772461,90.875671387,-182.770904541,-2047.250610352,-53.987850189,-236.563507080,-2017.848999023,-48.804233551,-255.769226074,-2018.909301758,-68.382263184,-250.784957886,-2017.779296875,90.838356018,-246.596511841,-2020.459960938,88.457992554,-226.641540527,-2018.333129883,107.062324524,-234.226715088,-2022.021484375,,,,,,,,,,-19.829704285,-198.597854614,-2042.304077148,-0.087888844,-203.317092896,-2053.228759766,27.270582199,-182.932479858,-2050.121093750,-6.200958252,-233.262313843,-2025.843383789, 4.590320587,-228.481842041,-2041.791015625,36.622604370,-214.132400513,-2026.146728516,-1.852389336,-268.920959473,-2011.928344727,14.410077095,-256.381500244,-2026.893676758,48.517246246,-252.747238159,-2013.388183594,
721,74.642921448,-194.976150513,-2045.374267578,72.233154297,-174.747314453,-2043.316650391,90.918663025,-182.506027222,-2047.245971680,-53.642978668,-236.967788696,-2017.775268555,-48.343360901,-256.142181396,-2018.847900391,-67.953674316,-251.280044556,-2017.705078125,91.254913330,-246.023925781,-2020.556396484,88.732009888,-226.086578369,-2018.415527344,107.386596680,-233.534164429,-2022.134521484,,,,,,,,,,-19.745718002,-198.653121948,-2042.310180664, 0.011182030,-203.318649292,-2053.230712891,27.310392380,-182.854446411,-2050.125244141,-5.883055210,-233.371109009,-2025.792968750, 4.870308876,-228.516632080,-2041.743896484,36.822269440,-213.978881836,-2026.109252930,-1.257809997,-269.028289795,-2011.904541016,14.891271591,-256.362670898,-2026.886352539,48.990245819,-252.486404419,-2013.427612305,
722,74.706123352,-194.764297485,-2045.363891602,72.240074158,-174.542327881,-2043.314086914,90.946189880,-182.247619629,-2047.246459961,-53.302597046,-237.397491455,-2017.697265625,-47.877613068,-256.535583496,-2018.783935547,-67.516059875,-251.796997070,-2017.614379883,91.665969849,-245.434768677,-2020.665527344,88.998878479,-225.520324707,-2018.514526367,107.701881409,-232.833709717,-2022.262573242,,,,,,,,,,-19.669824600,-198.711303711,-2042.265991211, 0.096663639,-203.324569702,-2053.191406250,27.338003159,-182.780685425,-2050.103759766,-5.574388027,-233.488235474,-2025.774047852, 5.127242565,-228.558715820,-2041.736694336,37.004692078,-213.821182251,-2026.137084961,-0.668011963,-269.111907959,-2011.889526367,15.367913246,-256.325469971,-2026.890380859,49.457118988,-252.207290649,-2013.478759766,
723,74.797714233,-194.556472778,-2045.357543945,72.262023926,-174.341018677,-2043.297607422,90.989898682,-181.993408203,-2047.231689453,-52.947223663,-237.837005615,-2017.638427734,-47.395584106,-256.941314697,-2018.712158203,-67.063133240,-252.328689575,-2017.528808594,92.077163696,-244.820999146,-2020.769653320,89.248939514,-224.931015015,-2018.613281250,108.005065918,-232.093078613,-2022.398925781,,,,,,,,,,-19.570922852,-198.799880981,-2042.270019531, 0.210920796,-203.346633911,-2053.195312500,27.387804031,-182.719345093,-2050.095703125,-5.251853943,-233.621520996,-2025.763305664, 5.402387619,-228.636871338,-2041.740600586,37.196491241,-213.674987793,-2026.184448242,-0.043937258,-269.253479004,-2011.809082031,15.857026100,-256.336883545,-2026.842041016,49.938121796,-251.939895630,-2013.498413086,
724,74.861625671,-194.360961914,-2045.357055664,72.271118164,-174.154388428,-2043.297729492,91.019454956,-181.751342773,-2047.234130859,-52.598217010,-238.274322510,-2017.568359375,-46.921543121,-257.344177246,-2018.655761719,-66.617233276,-252.860870361,-2017.439819336,92.479789734,-244.239212036,-2020.867309570,89.499382019,-224.366561890,-2018.709350586,108.309112549,-231.376495361,-2022.533447266,,,,,,,,,,-19.492950439,-198.871612549,-2042.255615234, 0.300046653,-203.362625122,-2053.183837891,27.418909073,-182.658447266,-2050.088867188,-4.944519520,-233.742980957,-2025.768554688, 5.650938988,-228.684219360,-2041.761596680,37.370174408,-213.515884399,-2026.252563477, 0.581017137,-269.405944824,-2011.708618164,16.345952988,-256.365234375,-2026.777465820,50.418453217,-251.691024780,-2013.506469727,
