Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
625,60.344184875,-221.359710693,-2046.057128906,65.803169250,-201.776885986,-2043.449707031,80.165802002,-215.983688354,-2047.515991211,-74.715858459,-200.495483398,-2020.364379883,-80.420402527,-219.465499878,-2022.167358398,-94.443840027,-204.974273682,-2020.665771484,27.591705322,-299.081390381,-2019.294677734,40.371303558,-283.793884277,-2015.725585938,47.739196777,-302.618652344,-2018.682739258,,,,,,,,,,-28.355499268,-188.828781128,-2043.474365234,-11.713843346,-200.412216187,-2054.439697266,21.276592255,-191.984481812,-2050.660888672,-32.283454895,-222.581314087,-2028.705688477,-20.423858643,-223.637283325,-2044.576049805,14.191802025,-228.902099609,-2028.740844727,-52.075942993,-246.016891479,-2019.234130859,-30.337177277,-249.451202393,-2031.934448242,-6.165575981,-272.115264893,-2015.779663086,
626,60.342735291,-221.361984253,-2046.054809570,65.804916382,-201.777404785,-2043.445556641,80.164871216,-215.984344482,-2047.518920898,-74.712516785,-200.492935181,-2020.366333008,-80.422164917,-219.462371826,-2022.169189453,-94.443763733,-204.969177246,-2020.669433594,27.589939117,-299.080932617,-2019.293212891,40.369117737,-283.794067383,-2015.729125977,47.736576080,-302.618133545,-2018.672363281,,,,,,,,,,-28.354118347,-188.826843262,-2043.437377930,-11.716437340,-200.408966064,-2054.410156250,21.275524139,-191.983062744,-2050.640625000,-32.284870148,-222.587448120,-2028.703125000,-20.424043655,-223.646179199,-2044.572387695,14.189220428,-228.916854858,-2028.733886719,-52.075103760,-246.012695313,-2019.290527344,-30.332269669,-249.455520630,-2031.981567383,-6.167268276,-272.111450195,-2015.805419922,
627,60.341159821,-221.363189697,-2046.058349609,65.801483154,-201.778198242,-2043.449462891,80.165176392,-215.986877441,-2047.516113281,-74.714385986,-200.492950439,-2020.358764648,-80.423583984,-219.463134766,-2022.171386719,-94.443107605,-204.970703125,-2020.675903320,27.586820602,-299.082366943,-2019.295776367,40.369373322,-283.796325684,-2015.736328125,47.736190796,-302.619140625,-2018.671630859,,,,,,,,,,-28.356573105,-188.828262329,-2043.478271484,-11.714774132,-200.411758423,-2054.443359375,21.275760651,-191.985305786,-2050.662597656,-32.280975342,-222.585906982,-2028.675903320,-20.410148621,-223.639617920,-2044.537963867,14.193107605,-228.915420532,-2028.679321289,-52.073299408,-246.009643555,-2019.318481445,-30.329668045,-249.458328247,-2032.006591797,-6.167214394,-272.109710693,-2015.820312500,
628,60.344924927,-221.360595703,-2046.050415039,65.803207397,-201.776626587,-2043.448486328,80.166481018,-215.983932495,-2047.515136719,-74.714553833,-200.490280151,-2020.365722656,-80.419670105,-219.461700439,-2022.169921875,-94.441741943,-204.969161987,-2020.673828125,27.585121155,-299.082031250,-2019.299194336,40.369449615,-283.796966553,-2015.738159180,47.735034943,-302.618804932,-2018.674682617,,,,,,,,,,-28.355949402,-188.834381104,-2043.454345703,-11.716131210,-200.419219971,-2054.420898438,21.274671555,-191.988693237,-2050.651611328,-32.280086517,-222.579315186,-2028.691284180,-20.415050507,-223.636596680,-2044.557495117,14.194891930,-228.902236938,-2028.710083008,-52.072040558,-246.005538940,-2019.319213867,-30.328277588,-249.454147339,-2032.007080078,-6.167174339,-272.107910156,-2015.822143555,
629,60.344211578,-221.360549927,-2046.055419922,65.803680420,-201.775848389,-2043.446899414,80.165298462,-215.984497070,-2047.510620117,-74.711166382,-200.488037109,-2020.366333008,-80.419296265,-219.458343506,-2022.168334961,-94.440895081,-204.964935303,-2020.670288086,27.585300446,-299.081787109,-2019.298828125,40.367816925,-283.794738770,-2015.734375000,47.733634949,-302.617706299,-2018.670654297,,,,,,,,,,-28.354806900,-188.824691772,-2043.488159180,-11.711755753,-200.408966064,-2054.450439453,21.278392792,-191.982635498,-2050.666015625,-32.281494141,-222.581542969,-2028.699096680,-20.419702530,-223.640853882,-2044.567626953,14.192842484,-228.909133911,-2028.726684570,-52.074382782,-246.007369995,-2019.331665039,-30.328062057,-249.454666138,-2032.015502930,-6.169308186,-272.108337402,-2015.827026367,
630,60.342334747,-221.360061646,-2046.057983398,65.802894592,-201.777770996,-2043.452636719,80.165184021,-215.983474731,-2047.514526367,-74.712066650,-200.486343384,-2020.362792969,-80.420814514,-219.456283569,-2022.171264648,-94.442176819,-204.963928223,-2020.677124023,27.580919266,-299.083221436,-2019.304077148,40.362785339,-283.795532227,-2015.738403320,47.730751038,-302.618804932,-2018.679077148,,,,,,,,,,-28.356271744,-188.826980591,-2043.492675781,-11.713208199,-200.412170410,-2054.453857422,21.276826859,-191.984573364,-2050.671386719,-32.279331207,-222.579238892,-2028.679809570,-20.409999847,-223.635604858,-2044.542846680,14.194919586,-228.907546997,-2028.686523438,-52.082206726,-246.014755249,-2019.317871094,-30.337171555,-249.458236694,-2032.005004883,-6.174820900,-272.113037109,-2015.823364258,
631,60.341285706,-221.361648560,-2046.062988281,65.802848816,-201.778152466,-2043.453491211,80.165061951,-215.986389160,-2047.518920898,-74.714416504,-200.485855103,-2020.378540039,-80.422309875,-219.453933716,-2022.177612305,-94.442626953,-204.961044312,-2020.680786133,27.577295303,-299.084564209,-2019.315917969,40.359527588,-283.798187256,-2015.747680664,47.727951050,-302.620635986,-2018.693969727,,,,,,,,,,-28.354804993,-188.821640015,-2043.489624023,-11.712821007,-200.405944824,-2054.453369141,21.277925491,-191.981597900,-2050.669677734,-32.285068512,-222.580825806,-2028.710693359,-20.424154282,-223.642578125,-2044.579711914,14.189043999,-228.910079956,-2028.739990234,-52.085834503,-246.016815186,-2019.307617188,-30.342103958,-249.456878662,-2031.997924805,-6.177948952,-272.115753174,-2015.824584961,
632,60.340991974,-221.363784790,-2046.069335938,65.800666809,-201.783416748,-2043.457275391,80.160339355,-215.987930298,-2047.523803711,-74.717048645,-200.487716675,-2020.383544922,-80.425163269,-219.456146240,-2022.182006836,-94.443824768,-204.963119507,-2020.682495117,27.573463440,-299.086944580,-2019.326049805,40.356689453,-283.800872803,-2015.751586914,47.725887299,-302.623229980,-2018.697631836,,,,,,,,,,-28.358407974,-188.829666138,-2043.492431641,-11.715707779,-200.411560059,-2054.457763672,21.274576187,-191.986160278,-2050.672363281,-32.288711548,-222.583068848,-2028.723510742,-20.430557251,-223.644622803,-2044.594604492,14.185355186,-228.912597656,-2028.760986328,-52.086921692,-246.016693115,-2019.337890625,-30.339078903,-249.455871582,-2032.021362305,-6.180913448,-272.117309570,-2015.842773438,
633,60.343044281,-221.362518311,-2046.066528320,65.804145813,-201.780929565,-2043.465698242,80.164108276,-215.986068726,-2047.528198242,-74.713134766,-200.485824585,-2020.381958008,-80.425399780,-219.455307007,-2022.180541992,-94.442939758,-204.961791992,-2020.679565430,27.574842453,-299.087341309,-2019.326293945,40.355541229,-283.800506592,-2015.753662109,47.723350525,-302.625335693,-2018.698486328,,,,,,,,,,-28.355518341,-188.829498291,-2043.486572266,-11.714905739,-200.416412354,-2054.449707031,21.275966644,-191.988174438,-2050.676025391,-32.288928986,-222.585464478,-2028.725952148,-20.432174683,-223.647552490,-2044.598022461,14.184640884,-228.918609619,-2028.767456055,-52.085952759,-246.014282227,-2019.341308594,-30.338562012,-249.455459595,-2032.024902344,-6.180797100,-272.116241455,-2015.844848633,
634,60.340316772,-221.365264893,-2046.065307617,65.802719116,-201.782012939,-2043.460571289,80.164543152,-215.987838745,-2047.522827148,-74.711654663,-200.482406616,-2020.374145508,-80.423080444,-219.452316284,-2022.178466797,-94.442665100,-204.957031250,-2020.682128906,27.573463440,-299.086486816,-2019.317871094,40.355400085,-283.799865723,-2015.752075195,47.721401215,-302.624725342,-2018.696166992,,,,,,,,,,-28.356647491,-188.829650879,-2043.496582031,-11.714318275,-200.415359497,-2054.458496094,21.276056290,-191.988327026,-2050.677490234,-32.284236908,-222.582199097,-2028.700439453,-20.419641495,-223.642288208,-2044.566772461,14.189153671,-228.916778564,-2028.719726563,-52.086242676,-246.011337280,-2019.315307617,-30.343149185,-249.455184937,-2032.005615234,-6.180642605,-272.113983154,-2015.829711914,
635,60.340122223,-221.364456177,-2046.056152344,65.803131104,-201.783676147,-2043.460571289,80.162506104,-215.989501953,-2047.518554688,-74.715332031,-200.479415894,-2020.373657227,-80.424949646,-219.448547363,-2022.177490234,-94.446258545,-204.955123901,-2020.683105469,27.567428589,-299.087371826,-2019.310913086,40.350753784,-283.799407959,-2015.745727539,47.717254639,-302.625152588,-2018.692016602,,,,,,,,,,-28.355878830,-188.825286865,-2043.488281250,-11.715594292,-200.416168213,-2054.447753906,21.275684357,-191.989089966,-2050.674804688,-32.285461426,-222.575546265,-2028.695312500,-20.419397354,-223.635406494,-2044.560546875,14.188442230,-228.906372070,-2028.710327148,-52.092617035,-246.013854980,-2019.294555664,-30.351152420,-249.456466675,-2031.988037109,-6.185879230,-272.115509033,-2015.816650391,
636,60.344120026,-221.362426758,-2046.058471680,65.804794312,-201.782516479,-2043.463623047,80.165016174,-215.989059448,-2047.518432617,-74.712333679,-200.476242065,-2020.373046875,-80.424140930,-219.446990967,-2022.183349609,-94.444183350,-204.952529907,-2020.683227539,27.567848206,-299.086120605,-2019.311889648,40.350208282,-283.799530029,-2015.744384766,47.715713501,-302.625701904,-2018.692626953,,,,,,,,,,-28.353677750,-188.824707031,-2043.506347656,-11.711668968,-200.416336060,-2054.462402344,21.278978348,-191.988677979,-2050.685302734,-32.284534454,-222.572875977,-2028.704467773,-20.419288635,-223.627822876,-2044.570678711,14.189071655,-228.905853271,-2028.723876953,-52.090358734,-246.008438110,-2019.293212891,-30.348449707,-249.450744629,-2031.985961914,-6.185256958,-272.113067627,-2015.816162109,
637,60.342472076,-221.364730835,-2046.064697266,65.803421021,-201.784011841,-2043.459106445,80.164436340,-215.992187500,-2047.526245117,-74.713111877,-200.478164673,-2020.375976563,-80.423141479,-219.449417114,-2022.184082031,-94.443603516,-204.954681396,-2020.683227539,27.569053650,-299.086303711,-2019.310424805,40.352252960,-283.801574707,-2015.746459961,47.717552185,-302.626617432,-2018.690185547,,,,,,,,,,-28.353315353,-188.823989868,-2043.473754883,-11.714278221,-200.409973145,-2054.440185547,21.277587891,-191.985961914,-2050.665771484,-32.284564972,-222.573242188,-2028.710937500,-20.421293259,-223.628875732,-2044.578613281,14.189334869,-228.904022217,-2028.735839844,-52.086505890,-246.005828857,-2019.303955078,-30.344646454,-249.451797485,-2031.995849609,-6.182570934,-272.111694336,-2015.820922852,
638,60.342761993,-221.363433838,-2046.065795898,65.805747986,-201.784652710,-2043.460327148,80.165893555,-215.992385864,-2047.528076172,-74.712501526,-200.478500366,-2020.379394531,-80.423797607,-219.450851440,-2022.193115234,-94.444190979,-204.954574585,-2020.688110352,27.566171646,-299.089233398,-2019.316528320,40.348926544,-283.803161621,-2015.750244141,47.715736389,-302.629058838,-2018.693237305,,,,,,,,,,-28.350120544,-188.816864014,-2043.471069336,-11.712321281,-200.403839111,-2054.438476563,21.280292511,-191.982284546,-2050.664794922,-32.285392761,-222.573989868,-2028.720458984,-20.422052383,-223.625671387,-2044.588378906,14.188214302,-228.906936646,-2028.746826172,-52.090732574,-246.011367798,-2019.321533203,-30.346817017,-249.456436157,-2032.010009766,-6.186393261,-272.115631104,-2015.831665039,
639,60.342021942,-221.365646362,-2046.065917969,65.805778503,-201.787170410,-2043.469238281,80.165267944,-215.992919922,-2047.525512695,-74.712944031,-200.475830078,-2020.371582031,-80.425910950,-219.446044922,-2022.192626953,-94.443008423,-204.949340820,-2020.693481445,27.564500809,-299.089508057,-2019.316528320,40.346977234,-283.802917480,-2015.749145508,47.713130951,-302.629028320,-2018.692993164,,,,,,,,,,-28.351999283,-188.821075439,-2043.509887695,-11.710992813,-200.412826538,-2054.467285156,21.280351639,-191.988220215,-2050.689453125,-32.283229828,-222.575653076,-2028.690917969,-20.410223007,-223.625839233,-2044.551635742,14.189455032,-228.915435791,-2028.689697266,-52.092739105,-246.011230469,-2019.320556641,-30.348569870,-249.455703735,-2032.008911133,-6.188487053,-272.115692139,-2015.831054688,
640,60.338443756,-221.365478516,-2046.065307617,65.802879333,-201.788192749,-2043.467407227,80.165672302,-215.993759155,-2047.531982422,-74.715751648,-200.472595215,-2020.371826172,-80.425613403,-219.443527222,-2022.185424805,-94.444114685,-204.946121216,-2020.690307617,27.562519073,-299.087310791,-2019.307739258,40.345626831,-283.803558350,-2015.748291016,47.710262299,-302.628692627,-2018.689453125,,,,,,,,,,-28.353506088,-188.823104858,-2043.471679688,-11.716353416,-200.412811279,-2054.437255859,21.276269913,-191.988479614,-2050.669921875,-32.284030914,-222.571762085,-2028.686523438,-20.412261963,-223.626892090,-2044.547851563,14.189112663,-228.908157349,-2028.686889648,-52.091835022,-246.004684448,-2019.301025391,-30.351627350,-249.453643799,-2031.994995117,-6.188353062,-272.111511230,-2015.818969727,
641,60.344463348,-221.363769531,-2046.068847656,65.810012817,-201.785415649,-2043.460327148,80.169136047,-215.991943359,-2047.533325195,-74.710960388,-200.470993042,-2020.368164063,-80.422721863,-219.442733765,-2022.191162109,-94.441787720,-204.944625854,-2020.689941406,27.563133240,-299.085632324,-2019.306518555,40.347747803,-283.802154541,-2015.745239258,47.711929321,-302.628448486,-2018.689453125,,,,,,,,,,-28.345884323,-188.814361572,-2043.452514648,-11.710302353,-200.399581909,-2054.425048828,21.283218384,-191.979904175,-2050.655273438,-32.280822754,-222.568878174,-2028.690917969,-20.408206940,-223.617034912,-2044.552124023,14.192071915,-228.907104492,-2028.691650391,-52.088016510,-245.998977661,-2019.289550781,-30.348445892,-249.447235107,-2031.984741211,-6.185684681,-272.108520508,-2015.812744141,
642,60.345588684,-221.368011475,-2046.070922852,65.808799744,-201.786682129,-2043.462036133,80.169624329,-215.993881226,-2047.529296875,-74.710624695,-200.473251343,-2020.375122070,-80.420715332,-219.442291260,-2022.185302734,-94.440490723,-204.945800781,-2020.685668945,27.565080643,-299.086395264,-2019.307739258,40.351047516,-283.801452637,-2015.743530273,47.716007233,-302.628448486,-2018.687377930,,,,,,,,,,-28.348390579,-188.824386597,-2043.485839844,-11.708363533,-200.409271240,-2054.452148438,21.283273697,-191.986618042,-2050.672363281,-32.282260895,-222.571365356,-2028.704711914,-20.416566849,-223.627227783,-2044.570556641,14.190947533,-228.907287598,-2028.722656250,-52.085258484,-246.000000000,-2019.301269531,-30.343645096,-249.447570801,-2031.993164063,-6.183174133,-272.109130859,-2015.818115234,
643,60.347885132,-221.365585327,-2046.063842773,65.808990479,-201.784240723,-2043.454345703,80.168724060,-215.994049072,-2047.527465820,-74.709434509,-200.468750000,-2020.363159180,-80.421958923,-219.440261841,-2022.179321289,-94.440238953,-204.942733765,-2020.680541992,27.562532425,-299.087493896,-2019.308593750,40.348381042,-283.803131104,-2015.743286133,47.711284637,-302.630218506,-2018.691772461,,,,,,,,,,-28.346773148,-188.821166992,-2043.450317383,-11.710105896,-200.405395508,-2054.422363281,21.282770157,-191.983718872,-2050.651367188,-32.280731201,-222.569122314,-2028.685424805,-20.410554886,-223.622207642,-2044.548095703,14.192155838,-228.907409668,-2028.691406250,-52.086963654,-245.997955322,-2019.281250000,-30.347229004,-249.443954468,-2031.976684570,-6.185349941,-272.109375000,-2015.809204102,
644,60.347328186,-221.366897583,-2046.063964844,65.809776306,-201.784805298,-2043.457763672,80.171035767,-215.994567871,-2047.530883789,-74.706222534,-200.466857910,-2020.366577148,-80.422958374,-219.435501099,-2022.180908203,-94.439468384,-204.938934326,-2020.677124023,27.560932159,-299.085296631,-2019.305786133,40.347824097,-283.802795410,-2015.748779297,47.707572937,-302.629028320,-2018.693481445,,,,,,,,,,-28.346094131,-188.823425293,-2043.444335938,-11.710507393,-200.408782959,-2054.416748047,21.282661438,-191.986007690,-2050.650878906,-32.284042358,-222.571243286,-2028.704345703,-20.419576645,-223.625320435,-2044.571166992,14.188122749,-228.914779663,-2028.726806641,-52.085212708,-245.989578247,-2019.272216797,-30.349229813,-249.441055298,-2031.972656250,-6.184823036,-272.103851318,-2015.805175781,
645,60.345607758,-221.366470337,-2046.067993164,65.808235168,-201.785263062,-2043.455200195,80.168151855,-215.996536255,-2047.537597656,-74.708404541,-200.466735840,-2020.369628906,-80.423782349,-219.437362671,-2022.182861328,-94.439422607,-204.939590454,-2020.680908203,27.561170578,-299.085723877,-2019.306884766,40.346935272,-283.803558350,-2015.750610352,47.708568573,-302.629821777,-2018.694702148,,,,,,,,,,-28.345766068,-188.817550659,-2043.414916992,-11.713645935,-200.399932861,-2054.395751953,21.281049728,-191.981140137,-2050.634277344,-32.284263611,-222.571395874,-2028.703369141,-20.418914795,-223.626510620,-2044.569458008,14.188060760,-228.913787842,-2028.722778320,-52.086841583,-245.993484497,-2019.274780273,-30.350782394,-249.444595337,-2031.975219727,-6.185510159,-272.105987549,-2015.807128906,
646,60.345966339,-221.365768433,-2046.066162109,65.811370850,-201.784561157,-2043.458496094,80.167701721,-215.995315552,-2047.526977539,-74.710281372,-200.465713501,-2020.372436523,-80.422447205,-219.437179565,-2022.190429688,-94.439712524,-204.938247681,-2020.687255859,27.558410645,-299.087921143,-2019.311157227,40.345535278,-283.806640625,-2015.752563477,47.706424713,-302.631713867,-2018.694946289,,,,,,,,,,-28.343807220,-188.807388306,-2043.470947266,-11.707071304,-200.395446777,-2054.438720703,21.286426544,-191.978057861,-2050.663574219,-32.282707214,-222.566253662,-2028.704711914,-20.415090561,-223.617492676,-2044.569335938,14.189958572,-228.906143188,-2028.718872070,-52.086688995,-245.992202759,-2019.294067383,-30.348409653,-249.444259644,-2031.990478516,-6.187072754,-272.106567383,-2015.817749023,
647,60.343276978,-221.367492676,-2046.066284180,65.809539795,-201.786529541,-2043.462890625,80.167785645,-215.997817993,-2047.535644531,-74.710823059,-200.467147827,-2020.376953125,-80.423942566,-219.435867310,-2022.188842773,-94.440849304,-204.938217163,-2020.691040039,27.555805206,-299.091186523,-2019.318725586,40.343387604,-283.808959961,-2015.759643555,47.704029083,-302.633636475,-2018.693969727,,,,,,,,,,-28.344783783,-188.810592651,-2043.441650391,-11.711985588,-200.399597168,-2054.414550781,21.282800674,-191.981338501,-2050.652587891,-32.284107208,-222.570953369,-2028.700561523,-20.415927887,-223.627761841,-2044.564453125,14.188281059,-228.912902832,-2028.710937500,-52.087814331,-245.993713379,-2019.345092773,-30.345010757,-249.449630737,-2032.032592773,-6.189852238,-272.107818604,-2015.844970703,
